序號,旅宿名稱,縣市,鄉鎮市區,業別,電話,地址,優惠類別,平日雙人房價,價格來源,官網定價,折抵金額,優惠期限,方案內容,緯度,經度,座標來源,Google評分,Google評論數,官網,旅宿網詳情
1360,九虹新月民宿,花蓮縣,秀林鄉,民宿,03-8461737,花蓮縣秀林鄉水源村金嵐2之8號,平價優質旅宿,2600,業者自報,3800,,,【平價優質旅宿】平日雙人房售價：2600,23.998858,121.550417,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19471
1361,元氣滿屋民宿,花蓮縣,秀林鄉,民宿,03-8260400,花蓮縣秀林鄉景美村加灣177之7號,國旅補助優惠方案,,,7200,,2026-12-31,【國旅補助優惠方案】提供電動車免費充電服務(J1772)，需事先預約。,24.081991,121.606732,開放資料,4.8,63,https://www.facebook.com/profile.php?id=100057596921928,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16701
1362,和平森旅,花蓮縣,秀林鄉,旅館,03-8681246,花蓮縣秀林鄉和平村2鄰和平38之8號,國旅補助優惠方案,,,4000,,2026-12-31,【國旅補助優惠方案】花蓮友愛和平森旅。國旅補助專案：住1晚(含早餐)1、雙人房：$22002、三人房：$28003、四人房：$3600,24.31059,121.748573,開放資料,3.6,115,https://rwd.ezhotel.cloud/gmhotel,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17219
1363,立霧左邨民宿,花蓮縣,秀林鄉,民宿,03-8621511,花蓮縣秀林鄉崇德村崇德198之15號,國旅補助優惠方案,,,5600,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者優惠方案,24.163112,121.652234,開放資料,4.8,364,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=14414
1364,翔廬渡假民宿,花蓮縣,秀林鄉,民宿,03-8261111,花蓮縣秀林鄉佳民村佳民95-3號,平價優質旅宿,1700,業者自報,2800,,,【平價優質旅宿】平日雙人房售價：1700(無早餐提供),24.054615,121.592903,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=668
1365,23Here民宿,花蓮縣,花蓮市,民宿,0966772333-,花蓮縣花蓮市國聯五路23號,國旅補助優惠方案,,,6000,1000,2026-12-31,【國旅補助優惠方案】1、平日入住（週日-週四）加碼優惠：（不限第一晚或第二晚入住）（1）三人房：再優惠450元(不含早餐）（2）四人房：再優惠600元(不含早餐）2.平日入住（週日-週四）本民宿連續預訂兩晚，加碼優惠：（1）三人房：兩晚再優惠1000元（不含早餐）（2）四人房：兩晚再優惠1300元（不含早餐）3.預訂週五、週六之住房，另有額外優惠，歡迎來電詢問4.訂房專線：0966-772333，Line官方帳號：@23here,23.989821,121.605697,開放資料,4.8,158,https://23here.970bnb.net/index.html,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16280
1366,TC 慢旅花蓮館,花蓮縣,花蓮市,旅館,03-8316899,花蓮縣花蓮市主信里7鄰忠孝街73號,國旅補助優惠方案,,,4000,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助+生日券優惠內容:(共3項)1.115年國旅平日住宿獎助活動資格之旅客，入住本館除享政府補助外，再提供住宿房價95折優惠（不得與其他優惠方案併用）。2.入住享免費咖啡及小點心，並提供在地旅遊資訊及景點推薦服務。3.住宿期間免費單車使用。,23.974872,121.605649,開放資料,4.3,2644,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9772
1367,一起一起旅店-花蓮中山館,花蓮縣,花蓮市,旅館,03-8333152,花蓮縣花蓮市民族里5鄰中山路101號,國旅補助優惠方案,,,6880,,2026-12-31,【國旅補助優惠方案】一起一起旅店花蓮中山館旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠,23.975011,121.610819,開放資料,,,https://www.togetherhotel.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13408
1368,上海102民宿,花蓮縣,花蓮市,民宿,0972720885-,花蓮縣花蓮市主學里6鄰上海街102號,國旅補助優惠方案、平價優質旅宿,1680,業者自報,12880,,2026-12-31,"【國旅補助優惠方案】上海一零二民宿旅遊補助專案：使用旅遊補助住宿，預訂指定房型可享加碼優惠

【平價優質旅宿】平日雙人房售價：1680",23.973175,121.602819,開放資料,4.7,99,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=24028
1369,上海時光民宿,花蓮縣,花蓮市,民宿,093716899803-8361555,花蓮縣花蓮市主睦里上海街172之1號,國旅補助優惠方案,,,4500,800、1200,2026-12-31,"【國旅補助優惠方案】【時光慢旅．壽星禮讚】平日續住折更多，再享經典好禮 方案內容與加碼亮點 配合115年交通部觀光署國旅補助，位於花蓮的「上海時光民宿」全面響應平日與壽星加碼優惠！凡旅客於週日至週四入住，除享有政府第一晚$800元、連住第二晚$1,200元的補助外（最高折抵$2,000元），中籤壽星更可疊加使用$1,200元生日住宿金，現折高達$3,200元！【民宿加碼獨家優惠】 平日連住加碼：凡使用國旅平日補助連住兩晚之旅客，除政府補助外，民宿額外加贈「民宿手作香氛禮品一份」。 當月壽星專屬：凡出示中籤之「生日住宿金」憑證入住，即刻享有「續住不限房型全面9折」之房價優惠。 民宿特色與溫馨提示上海時光民宿內裝洋溢經典電影的復古人文情懷，提供乾淨、靜謐且高品質的旅宿環境。 入住須知：本民宿為非寵物友善空間，全館全面禁菸。本方案房價不含早餐，住客若有需求，可於辦理入住前加購民宿手作早餐。歡迎來花蓮享受一場充滿文藝氣息的平日慢旅行！",23.974538,121.604839,開放資料,4.8,98,http://www.shanghai-time.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20445
1370,九乘九民宿,花蓮縣,花蓮市,民宿,0975022988-,花蓮縣花蓮市府前路296巷5號,國旅補助優惠方案,,,2500,,2026-12-31,【國旅補助優惠方案】平日住宿獎助」、「生日券」及「TaiwanPASS住宿抵用券」,23.995238,121.622747,開放資料,4.4,49,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=7032
1371,亞馨文創休閒旅館,花蓮縣,花蓮市,旅館,03-8333815,花蓮縣花蓮市主學里9鄰中正路336巷1弄1號,國旅補助優惠方案,,,4000,,2026-12-31,【國旅補助優惠方案】雙人房平日住宿兩晚0元,23.973595,121.602636,開放資料,4.3,1006,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17481
1372,像個家plus民宿,花蓮縣,花蓮市,民宿,0978753532,花蓮縣花蓮市民主里7鄰北濱街12巷16號,國旅補助優惠方案,,,3800,,2026-12-31,【國旅補助優惠方案】使用「115年國旅平日住宿獎助＋生日券」補助方案入住者，每房贈送入住小禮一份。,23.9738,121.614377,開放資料,4.9,115,https://www.facebook.com/athomehualien32/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=30098
1373,光域文旅民宿,花蓮縣,花蓮市,民宿,0905153030-,花蓮縣花蓮市主力里15鄰榮正街186巷2號,國旅補助優惠方案,,,4180,,2026-12-31,【國旅補助優惠方案】【平日續住第二晚享9折優惠】入住光域文旅，享受花蓮慢旅行的美好時光！凡於平日入住並續住第二晚，即可享第二晚房價9折優惠，讓旅程不必匆匆結束，用更多時間探索花蓮的自然風景、人文小店與在地生活。本優惠折扣後房價，仍可搭配使用「115年國旅平日住宿獎助」或「生日券」進行折抵，讓您的花蓮住宿更加輕鬆優惠。無論是安排小旅行、深度旅遊，或單純想放慢腳步休息幾天，光域文旅邀請您延長假期，感受花蓮舒適悠閒的旅遊時光。,23.975433,121.596017,開放資料,4.6,72,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=33205
1374,光粼民宿,花蓮縣,花蓮市,民宿,0919372607-,花蓮縣花蓮市主安里11鄰中正路184巷32號,國旅補助優惠方案,,,25000,,2026-12-31,【國旅補助優惠方案】連住兩晚以上，可以享有續住不打掃總價九折的優惠,23.970565,121.599434,開放資料,4.9,106,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=32176
1375,典藏花都民宿,花蓮縣,花蓮市,民宿,0965661288-,花蓮縣花蓮市中原路263號,國旅補助優惠方案,,,4800,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者自提優惠方案,23.966741,121.601728,開放資料,4.6,211,http://hualienflora.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16494
1376,冠倫旅店,花蓮縣,花蓮市,旅館,093577278903-8236926,花蓮縣花蓮市民勤里4鄰中美路67號(1~5樓),國旅補助優惠方案,,,4000,1500,2026-12-31,【國旅補助優惠方案】經濟雙人房(無窗)1300元精緻雙人房1500元(免治馬桶)三人房1900元(免治馬桶)經濟四人房(無窗)2000元精緻四人房2200元(免治馬桶)家庭六人房2800元ㄒ(免治馬桶),23.986906,121.621848,開放資料,4.6,275,https://guanlunhotel.noon360.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17856
1377,勤天大飯店－花蓮館,花蓮縣,花蓮市,旅館,03-8326888,花蓮縣花蓮市國聯里30鄰國聯五路151號,平價優質旅宿,2380,業者自報,9900,,,【平價優質旅宿】平日雙人房售價：2380,23.993768,121.60475,開放資料,,,https://www.hiyeshotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=16118
1378,十街民宿,花蓮縣,花蓮市,民宿,0933482237-,花蓮縣花蓮市國富里國富十街39號,國旅補助優惠方案,,,2800,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券業者自提優惠方案,23.989245,121.596774,開放資料,4.7,205,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=320
1379,博客來民宿,花蓮縣,花蓮市,民宿,0960302588-,花蓮縣花蓮市主勤里17鄰博愛街65號,國旅補助優惠方案,,,3000,,2026-12-31,【國旅補助優惠方案】國旅平日住宿獎助+生日卷+TaiwanPASS住宿抵用卷申請符合資格管道：您必須直接透過民宿的「Line」或撥打「訂房專線」，才可享有中央補助（最高折抵$2000～$3200）住宿補助喔！備註：Agoda、Booking.com、Expedia等國外訂房網皆不可使用國旅補助方案。,23.973803,121.609076,開放資料,4.5,204,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=753
1380,去那邊民宿,花蓮縣,花蓮市,民宿,0928080593,花蓮縣花蓮市國光里尚志路20之12號,平價優質旅宿,1700,業者自報,5500,,,【平價優質旅宿】平日雙人房售價：1700(無早餐),23.990466,121.608445,開放資料,,,https://www.gotherebnb.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=6946
1381,名達福康大飯店,花蓮縣,花蓮市,旅館,03-8337988,花蓮縣花蓮市民生里19鄰公園路5號,平價優質旅宿,2970,業者自報,6600,,,【平價優質旅宿】平日雙人房售價：2970淡/3300旺,23.977231,121.610827,開放資料,,,http://www.fullkind-hotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1403
1382,喜約民宿,花蓮縣,花蓮市,民宿,0933869787-,花蓮縣花蓮市民孝里東興三街28號,國旅補助優惠方案,2000,業者官網,2500,,2026-12-31,"【國旅補助優惠方案】喜約民宿提供平日6人包棟優惠價7,000元起，全棟僅接待一組旅客，不與陌生人共用空間，享有自在、安心且具隱私的住宿體驗。館內設有寬敞客廳、KTV歡唱設備、電動麻將、親子遊戲區、設備齊全廚房、戶外烤肉區及免費停車空間，是親子家庭、好友聚會、三代同堂、員工旅遊及小型團體出遊的理想選擇。民宿鄰近花蓮市區、東大門夜市、將軍府園區、七星潭、美崙山公園及多處熱門景點，交通便利，無論是慢活度假、親子旅行或深度探索花蓮，都能輕鬆安排豐富行程。歡迎搭配國旅平日住宿補助及壽星優惠，輕鬆入住高品質包棟民宿，享受美好花蓮假期！※住宿補助及優惠內容依交通部觀光署公告及活動規定辦理，須符合申請資格，名額有限，額滿為止。",23.999681,121.629628,開放資料,4.8,92,https://tw-bnb.com/web/xiyue/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4712
1383,城市物語民宿,花蓮縣,花蓮市,民宿,03-8361296,花蓮縣花蓮市信義街36-6號,國旅補助優惠方案,,,3800,,2026-12-31,【國旅補助優惠方案】平日住宿獎助、生日券及TaiwanPASS住宿抵用券,23.974235,121.60453,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=10140
1384,多羅滿汽車旅館,花蓮縣,花蓮市,旅館,03-8316622,花蓮縣花蓮市國聯里34鄰國興一街123號,國旅補助優惠方案,,,1500,800、1200、1500,2026-12-31,【國旅補助優惠方案】多羅滿休閒商務汽車旅館加碼補助平日(週日~週五)連住三晚優惠，第一晚政府補助800元+多羅滿加碼折500元、第二晚政府補助1200元、第三晚多羅滿續住加碼折1500元,23.996238,121.60421,開放資料,3.9,972,http://www.drmmotel.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=398
1385,天安居民宿,花蓮縣,花蓮市,民宿,03-8330719,花蓮縣花蓮市主力里國風街21巷17號,國旅補助優惠方案,,,3900,800、1200,2026-12-31,"【國旅補助優惠方案】平日住宿獎助:第一晚折抵800元,連續入住第二晚加碼折抵1200元,適用於所有房型壽星生日住宿金:(1)中籤者獲得1200生日住宿金可用於平日的任何房型折抵(2)當月壽星若中籤且平日連住兩晚,可疊加平日住宿獎助,最高限折3200元,適用於所有房型",23.976494,121.597144,開放資料,4.6,71,http://www.greenwindow-hl.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8314
1386,天方夜譚民宿,花蓮縣,花蓮市,民宿,0932308985-,花蓮縣花蓮市中順街61巷8號,國旅補助優惠方案,,,5600,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券不分平日和假日房價都打9折(不含早餐),23.968374,121.596772,開放資料,4,4,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=2173
1387,山琳文旅民宿,花蓮縣,花蓮市,民宿,03-8360008,花蓮縣花蓮市主力里2鄰中華路251之6號,國旅補助優惠方案、平價優質旅宿,2180,業者自報,7700,,2026-12-31,"【國旅補助優惠方案】山琳文旅｜115年國旅平日住宿獎助＋生日券優惠方案 歡迎使用「115年國旅平日住宿獎助」及「生日住宿優惠」入住山琳文旅，享受住宿、美食與花蓮風土文化之旅。 山琳文旅一樓設有JJ甜點研究所，由五星飯店資歷甜點主廚以花蓮在地食材研發特色甜點，榮獲2025年交通部觀光署觀光圈大賞「最佳美味獎」，入住即可品嚐獲獎的花蓮風味。 入住旅客可享以下專屬優惠： 1.得獎甜點迎賓禮 入住即可享用JJ甜點研究所精選迎賓甜點，體驗交通部觀光署肯定的特色美味。 2.JJ甜點研究所專屬優惠 入住期間享館內甜點、下午茶及指定商品專屬優惠（依現場公告為準）。 3.壽星專屬禮遇 當月壽星入住，即贈JJ甜點研究所4吋生日蛋糕一份，為旅程留下美好回憶。 4.花蓮風土旅遊推薦 免費提供在地美食、特色店家、秘境景點及旅遊建議，邀請旅客深入感受花蓮之美。 山琳文旅位於花蓮市中心，鄰近東大門夜市、花蓮文化創意產業園區等熱門景點，館內備有電梯、免費500MWi-Fi及停車空間，提供舒適便利的住宿環境。 山琳文旅秉持「為了風土，多留一晚

【平價優質旅宿】平日雙人房售價：2180(無早餐)",23.975189,121.601019,開放資料,4.9,121,https://shanlininn.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=35048
1388,山田心民宿,花蓮縣,花蓮市,民宿,0919908115-,花蓮縣花蓮市國強里10鄰豐村133之5號,國旅補助優惠方案,,,1600,,2026-12-31,【國旅補助優惠方案】平日住宿雙人房，1600元四人房2400元（含早餐）,24.010928,121.594897,開放資料,5,120,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=34550
1389,巷弄里歐民宿,花蓮縣,花蓮市,民宿,096302862003-8316707,花蓮縣花蓮市主力里4鄰中華路317巷2之2號,國旅補助優惠方案,,,7980,,2026-12-31,【國旅補助優惠方案】1.適用期間：依官方公佈之平日時間為準，週日至週四適用；國定假日及連續假期不適用）。2.預訂方式：限透過【官方網站/電話訂房/官方Line】預訂，並於訂房時主動告知使用本專案。3.優惠內容：(1)凡使用「115年國旅平日住宿補助」或「生日住宿金」入住，享免費延遲退房1小時（至中午12:00）。(2)平日連續入住第二晚，除政府補助外，本館自提再折NT$200元。4.壽星專屬生日禮：持「當月生日住宿金」入住之壽星，加贈精美生日手工蛋糕或在地特色伴手禮。,23.974491,121.599599,開放資料,5,174,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=33835
1390,市中心民宿,花蓮縣,花蓮市,民宿,090651988803-8310039,花蓮縣花蓮市主商里7鄰中正路494號二樓,國旅補助優惠方案,,,2500,,2026-12-31,【國旅補助優惠方案】平日住宿優惠當月壽星住宿生日券優惠TaiwanPASS住宿折抵券,23.97674,121.60697,開放資料,4.8,37,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=27026
1391,幸福加油站民宿,花蓮縣,花蓮市,民宿,0922809899-,花蓮縣花蓮市信義街93號,國旅補助優惠方案,,,4800,,2026-12-31,【國旅補助優惠方案】平日住宿優惠當月壽星住宿生日券優惠TaiwanPASS住宿折抵券,23.976497,121.602524,開放資料,4.7,416,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8251
1392,微停宿旅,花蓮縣,花蓮市,旅館,03-8336655,花蓮縣花蓮市主工里4鄰中正路489號,平價優質旅宿,1800,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：1800(無早餐)2100(暑假),23.976302,121.605749,開放資料,,,https://www.wountain-hotel.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19378
1393,微甜彩虹民宿,花蓮縣,花蓮市,民宿,0930608657-,花蓮縣花蓮市民主里北濱街12巷12號,國旅補助優惠方案、平價優質旅宿,2600,業者自報,3500,,2026-12-31,"【國旅補助優惠方案】花蓮值得慢慢玩，入住微甜彩虹民宿，連續入住第二晚，即享房價再加碼折抵200元！放慢旅行步調，多留一天，悠閒探索花蓮的山海美景、美食與慢生活，還能享有專屬住宿優惠，讓美好旅程再延續一天。

【平價優質旅宿】平日雙人房售價：2600",23.973934,121.614488,開放資料,,,http://www.sweetrainbow.com.tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13623
1394,快樂腳青年民宿,花蓮縣,花蓮市,民宿,03-8352868,花蓮縣花蓮市中山路601巷1弄2號,國旅補助優惠方案,,,3800,,2026-12-31,【國旅補助優惠方案】國旅平日補助續住兩日完全折抵旅遊補助，無須貼補差價。,23.989102,121.599657,開放資料,4.4,109,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20848
1395,悅樂旅店,花蓮縣,花蓮市,旅館,03-8326655,花蓮縣花蓮市主和里25鄰中福路122號,國旅補助優惠方案,,,2990,,2026-12-31,【國旅補助優惠方案】依悅樂旅店官網方案及電話訂房適用(OTA訂房不參加),23.971862,121.602314,開放資料,4.7,2249,http://www.olah.com.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=15784
1396,捷絲旅花蓮中正館,花蓮縣,花蓮市,旅館,03-8900069,花蓮縣花蓮市主睦里14鄰中正路396號,平價優質旅宿,2800,業者自報,9000,,,【平價優質旅宿】平日雙人房售價：2800,23.974732,121.603726,開放資料,,,https://www.justsleephotels.com/hualien/tw/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=17456
1397,放慢民宿,花蓮縣,花蓮市,民宿,0918224659,花蓮縣花蓮市中原路394巷26號,國旅補助優惠方案,,,3000,,2026-12-31,【國旅補助優惠方案】115年國旅平日住宿獎助＋生日券,23.969877,121.599477,開放資料,4.8,12,http://www.haiyan.tw,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=22134
1398,新京站民宿,花蓮縣,花蓮市,民宿,093716813903-8567939,花蓮縣花蓮市富陽路16號,國旅補助優惠方案,,,3680,,2026-12-31,【國旅補助優惠方案】國旅平日住宿95折持生日券生日當天9折優惠,23.995409,121.599887,開放資料,4.3,138,http://www.tw161688.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=8467
1399,旅行者之家民宿,花蓮縣,花蓮市,民宿,03-8352868,花蓮縣花蓮市國聯里15鄰國聯二路82號,國旅補助優惠方案,,,1600,,2026-12-31,【國旅補助優惠方案】平日續住2日的旅客使用國旅補柱則不需另外補差額。,23.989785,121.602849,開放資料,4.2,136,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=21594
1400,日光漫旅民宿,花蓮縣,花蓮市,民宿,0933060573,花蓮縣花蓮市主和里29鄰成功街46之5號,平價優質旅宿,1400,業者自報,3600,,,【平價優質旅宿】平日雙人房售價：1400,23.970466,121.602229,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=33070
1401,日月戀海民宿,花蓮縣,花蓮市,民宿,093204665403-8325762,花蓮縣花蓮市國盛里26鄰國盛七街41號,國旅補助優惠方案,,,2800,,2026-12-31,【國旅補助優惠方案】平日續住第二天起享訂價優惠之9折（限向民宿主訂戶才享優惠，官網訂房無法享受該優惠）,23.992986,121.60866,開放資料,5,16,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=36366
1402,星空海藍大飯店,花蓮縣,花蓮市,旅館,03-8325788,花蓮縣花蓮市主和里1鄰和平路217號,國旅補助優惠方案,2650,業者官網,5800,,2026-12-31,【國旅補助優惠方案】電話訂房享九折優惠。壽星入住可再享有升等豪華海景房型。,23.970606,121.605967,開放資料,4,2023,http://shinyoceanhotel.com,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=18425
1403,杰克山莊大飯店,花蓮縣,花蓮市,旅館,03-8339695,花蓮縣花蓮市花蓮市民族里8鄰復興街29號,國旅補助優惠方案,,,4000,800,2026-12-31,"【國旅補助優惠方案】杰克山莊三帶同堂遊花蓮專案:連住三晚或一次訂三間房以上,者第三間或第三晚皆優惠800-",23.976375,121.61076,開放資料,4.4,303,https://twstay.com/RWD2/index.aspx?BNB=jackhouse2,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=3896
1404,東城商旅,花蓮縣,花蓮市,旅館,03-8327259,花蓮縣花蓮市民族里5鄰復興街26號,平價優質旅宿,2500,業者自報,5500,,,【平價優質旅宿】平日雙人房售價：2500(暑假平日2700元),23.976327,121.611027,開放資料,,,https://easttown26.com.tw/index.php,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=20837
1405,森活藝宿民宿,花蓮縣,花蓮市,民宿,03-8341803,花蓮縣花蓮市德安一街89號,平價優質旅宿,1600,業者自報,3000,,,【平價優質旅宿】平日雙人房售價：1600,23.973117,121.594976,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=5348
1406,椰風時尚民宿,花蓮縣,花蓮市,民宿,0939983625-,花蓮縣花蓮市國華里中山路411巷18號,平價優質旅宿,1800,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：1800無提供早餐,23.982714,121.604079,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9255
1407,歐堤斯旅店民宿,花蓮縣,花蓮市,民宿,0921899730-,花蓮縣花蓮市主計里10鄰信義街6之2號,平價優質旅宿,3120,業者自報,5800,,,【平價優質旅宿】平日雙人房售價：3120,23.971612,121.606532,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28513
1408,泊森民宿,花蓮縣,花蓮市,民宿,0929622600-,花蓮縣花蓮市國聯里17鄰國興五街148號,平價優質旅宿,2000,業者自報,4800,,,【平價優質旅宿】平日雙人房售價：2000(無早餐),23.988246,121.602928,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=31920
1409,法托里亞民宿,花蓮縣,花蓮市,民宿,0965312180-,花蓮縣花蓮市國興一街18號,國旅補助優惠方案,,,3800,800、1200,2026-12-31,【國旅補助優惠方案】申請觀光補助，第一晚補助800元，民宿加碼再折扣600元/第一晚；第二晚補助1200元，民宿加碼再折800元/第二晚，2晚總共可折3400元。,23.994958,121.603784,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=9928
1410,洄瀾窩青年旅舍,花蓮縣,花蓮市,旅館,03-8330186,花蓮縣花蓮市國聯里24鄰國聯一路83號(2至9樓),平價優質旅宿,1399,業者自報,5200,,,【平價優質旅宿】平日雙人房售價：1399,23.991627,121.603003,開放資料,,,http://hualienwow.com/,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=1137
1411,海芸民宿,花蓮縣,花蓮市,民宿,0963591589-,花蓮縣花蓮市海濱街43號,平價優質旅宿,3000,業者自報,3600,,,【平價優質旅宿】平日雙人房售價：3000,23.973347,121.614879,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=13065
1412,涵星民宿,花蓮縣,花蓮市,民宿,0922652000-,花蓮縣花蓮市國華里中山路411巷12弄3號,平價優質旅宿,1800,業者自報,2500,,,【平價優質旅宿】平日雙人房售價：1800,23.982702,121.604136,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=19220
1413,漾品屋民宿,花蓮縣,花蓮市,民宿,0916100359-,花蓮縣花蓮市民立里民權九街3號,國旅補助優惠方案,,,3000,,2026-12-31,"【國旅補助優惠方案】漾品屋民宿(589)負責人許惠玲要參加國旅補助謹尊守公告規定的規則執行補助此規定的規則.補助有三種方式:1.平日2026/09/01-2026/21/312.生日劵2026/09/01-2026/12/313.Taiwan2026/09/01-202612/31pass感謝觀光局舉辦的國旅補助,希望業者能夠藉這次的補助能增加住宿收入.感謝！",23.988274,121.627734,開放資料,,,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=12227
1414,潤民宿,花蓮縣,花蓮市,民宿,0937977177,花蓮縣花蓮市民運里2鄰中興路130號,國旅補助優惠方案,,,6000,,2026-12-31,【國旅補助優惠方案】連續入住第二日折價200元,23.992314,121.632215,開放資料,5,41,,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=28432
1415,煙波大飯店花蓮館,花蓮縣,花蓮市,旅館,03-8222666,花蓮縣花蓮市民立里1鄰中美路142號,國旅補助優惠方案,,,17600,1000,2026-12-31,【國旅補助優惠方案】1.平日(周日-周四)入住1晚贈200點會員點數，平日入住2晚以上贈1000點會員點數，假日、國定假日、連續假期不適用。2.平日入住累積指定次數，再拿限定禮，3個章兌換旅行收納袋，6個章兌換安心防災包/猩猩之握小腿按摩器(二擇一)。3.幸運壽星抽中政府補助生日住宿金，不分平假日來館入住，免費贈送房內生日佈置，若生日佈置額滿，改贈送早餐加購餐點乙份。,23.986862,121.622091,開放資料,4.5,14032,https://www.lakeshore.com.tw/hualien,https://www.taiwanstay.net.tw/TSA/web_page/TSA020200.jsp?hohi_id=4388
